count,datetime
0.0,2012-01-27 05:00:00
39.2444925005,2012-01-27 06:00:00
206.66898697,2012-01-27 07:00:00
415.202939037,2012-01-27 08:00:00
200.896843414,2012-01-27 09:00:00
66.0275442034,2012-01-27 10:00:00
128.955784998,2012-01-27 11:00:00
226.910547217,2012-01-27 12:00:00
268.802756284,2012-01-27 13:00:00
239.543494544,2012-01-27 14:00:00
189.049568246,2012-01-27 15:00:00
245.608377848,2012-01-27 16:00:00
401.050523398,2012-01-27 17:00:00
328.134935925,2012-01-27 18:00:00
213.145078322,2012-01-27 19:00:00
150.308310238,2012-01-27 20:00:00
119.286671649,2012-01-27 21:00:00
109.591990626,2012-01-27 22:00:00
81.7233453246,2012-01-27 23:00:00
68.3099186522,2012-01-28 00:00:00
49.3466405238,2012-01-28 01:00:00
36.1833174589,2012-01-28 02:00:00
15.4876580072,2012-01-28 03:00:00
0.0,2012-01-28 04:00:00
2.88495394543,2012-01-28 05:00:00
0.0,2012-01-28 06:00:00
19.1099669918,2012-01-28 07:00:00
88.558559541,2012-01-28 08:00:00
132.340492929,2012-01-28 09:00:00
159.413046974,2012-01-28 10:00:00
235.554030489,2012-01-28 11:00:00
248.290395649,2012-01-28 12:00:00
297.02353178,2012-01-28 13:00:00
305.422670969,2012-01-28 14:00:00
311.412685493,2012-01-28 15:00:00
332.469918922,2012-01-28 16:00:00
304.035155944,2012-01-28 17:00:00
261.3589648,2012-01-28 18:00:00
166.539270645,2012-01-28 19:00:00
149.572838982,2012-01-28 20:00:00
77.7610738597,2012-01-28 21:00:00
90.9822650947,2012-01-28 22:00:00
88.277424866,2012-01-28 23:00:00
71.2041752508,2012-01-29 00:00:00
35.556858472,2012-01-29 01:00:00
21.9115235611,2012-01-29 02:00:00
0.0,2012-01-29 03:00:00
0.0,2012-01-29 04:00:00
13.9900489835,2012-01-29 05:00:00
0.0,2012-01-29 06:00:00
0.0,2012-01-29 07:00:00
0.0,2012-01-29 08:00:00
72.0884867957,2012-01-29 09:00:00
137.387039659,2012-01-29 10:00:00
181.533541709,2012-01-29 11:00:00
247.983546383,2012-01-29 12:00:00
262.844281431,2012-01-29 13:00:00
255.655650377,2012-01-29 14:00:00
253.681442388,2012-01-29 15:00:00
220.715753881,2012-01-29 16:00:00
111.436351513,2012-01-29 17:00:00
31.2707320294,2012-01-29 18:00:00
95.7036216082,2012-01-29 19:00:00
76.695664359,2012-01-29 20:00:00
31.9746785382,2012-01-29 21:00:00
22.6664579707,2012-01-29 22:00:00
3.58597616023,2012-01-29 23:00:00
27.0041096924,2012-01-30 00:00:00
10.265516715,2012-01-30 01:00:00
0.0,2012-01-30 02:00:00
0.0,2012-01-30 03:00:00
0.0,2012-01-30 04:00:00
10.8218143342,2012-01-30 05:00:00
75.0301098125,2012-01-30 06:00:00
237.180951897,2012-01-30 07:00:00
393.744937086,2012-01-30 08:00:00
189.540131585,2012-01-30 09:00:00
72.9516532222,2012-01-30 10:00:00
90.4339091422,2012-01-30 11:00:00
121.546124846,2012-01-30 12:00:00
126.291054087,2012-01-30 13:00:00
141.268893418,2012-01-30 14:00:00
145.499422444,2012-01-30 15:00:00
208.670989227,2012-01-30 16:00:00
413.16424647,2012-01-30 17:00:00
406.662077623,2012-01-30 18:00:00
254.601445637,2012-01-30 19:00:00
174.510743404,2012-01-30 20:00:00
117.500825467,2012-01-30 21:00:00
78.8634172132,2012-01-30 22:00:00
31.3317293679,2012-01-30 23:00:00
25.667289411,2012-01-31 00:00:00
8.88393547135,2012-01-31 01:00:00
9.04237600927,2012-01-31 02:00:00
11.0903926415,2012-01-31 03:00:00
4.69151436619,2012-01-31 04:00:00
21.795127866,2012-01-31 05:00:00
91.8725222902,2012-01-31 06:00:00
270.044685106,2012-01-31 07:00:00
475.706170358,2012-01-31 08:00:00
223.260145147,2012-01-31 09:00:00
90.0243477198,2012-01-31 10:00:00
121.913863523,2012-01-31 11:00:00
154.114635111,2012-01-31 12:00:00
183.646216059,2012-01-31 13:00:00
220.498262866,2012-01-31 14:00:00
151.576431657,2012-01-31 15:00:00
229.179148921,2012-01-31 16:00:00
481.740469102,2012-01-31 17:00:00
456.480390229,2012-01-31 18:00:00
311.334952619,2012-01-31 19:00:00
219.468304863,2012-01-31 20:00:00
146.814261873,2012-01-31 21:00:00
98.8204992697,2012-01-31 22:00:00
64.7709996162,2012-01-31 23:00:00
68.6420160359,2012-02-20 00:00:00
59.5171410516,2012-02-20 01:00:00
67.478025988,2012-02-20 02:00:00
45.6279857914,2012-02-20 03:00:00
42.2641368212,2012-02-20 05:00:00
0.0,2012-02-20 06:00:00
126.435928871,2012-02-20 07:00:00
169.129837883,2012-02-20 08:00:00
152.028031823,2012-02-20 09:00:00
139.566125488,2012-02-20 10:00:00
144.486307466,2012-02-20 11:00:00
199.496386139,2012-02-20 12:00:00
202.270516159,2012-02-20 13:00:00
190.525604951,2012-02-20 14:00:00
162.834895326,2012-02-20 15:00:00
226.635791513,2012-02-20 16:00:00
283.448495135,2012-02-20 17:00:00
228.507316659,2012-02-20 18:00:00
156.648867788,2012-02-20 19:00:00
108.195672875,2012-02-20 20:00:00
87.5482486236,2012-02-20 21:00:00
55.3809586779,2012-02-20 22:00:00
33.2982025413,2012-02-20 23:00:00
18.1483056024,2012-02-21 00:00:00
12.5960259747,2012-02-21 01:00:00
8.31642295,2012-02-21 02:00:00
0.966962722715,2012-02-21 04:00:00
19.743095908,2012-02-21 05:00:00
85.3657954481,2012-02-21 06:00:00
280.579785349,2012-02-21 07:00:00
473.679150497,2012-02-21 08:00:00
252.683214582,2012-02-21 09:00:00
110.329486276,2012-02-21 10:00:00
78.66599488,2012-02-21 11:00:00
115.216532488,2012-02-21 12:00:00
132.185871117,2012-02-21 13:00:00
96.6822536271,2012-02-21 14:00:00
132.700050998,2012-02-21 15:00:00
207.239046806,2012-02-21 16:00:00
440.373997562,2012-02-21 17:00:00
432.934564952,2012-02-21 18:00:00
267.385955362,2012-02-21 19:00:00
207.000035502,2012-02-21 20:00:00
146.882105296,2012-02-21 21:00:00
114.068163122,2012-02-21 22:00:00
77.1907567794,2012-02-21 23:00:00
29.6919282998,2012-02-22 00:00:00
14.7561044568,2012-02-22 01:00:00
0.0,2012-02-22 02:00:00
16.7943670591,2012-02-22 03:00:00
15.9181498265,2012-02-22 04:00:00
25.552501332,2012-02-22 05:00:00
103.463355984,2012-02-22 06:00:00
315.67262392,2012-02-22 07:00:00
528.477231427,2012-02-22 08:00:00
258.360482979,2012-02-22 09:00:00
135.607365721,2012-02-22 10:00:00
126.723768689,2012-02-22 11:00:00
168.049141174,2012-02-22 12:00:00
169.363626624,2012-02-22 13:00:00
153.443723467,2012-02-22 14:00:00
207.233308466,2012-02-22 15:00:00
266.146681491,2012-02-22 16:00:00
529.492432806,2012-02-22 17:00:00
460.958050464,2012-02-22 18:00:00
304.397971376,2012-02-22 19:00:00
240.197358013,2012-02-22 20:00:00
125.181628321,2012-02-22 21:00:00
111.212435585,2012-02-22 22:00:00
46.2785755664,2012-02-22 23:00:00
24.8499462474,2012-02-23 00:00:00
0.0,2012-02-23 01:00:00
7.32444341864,2012-02-23 02:00:00
10.1925652902,2012-02-23 03:00:00
12.898730847,2012-02-23 04:00:00
32.1619929775,2012-02-23 05:00:00
107.842892495,2012-02-23 06:00:00
298.133800006,2012-02-23 07:00:00
505.104730723,2012-02-23 08:00:00
234.117408655,2012-02-23 09:00:00
148.977855088,2012-02-23 10:00:00
153.567945925,2012-02-23 11:00:00
232.898193939,2012-02-23 12:00:00
228.336685667,2012-02-23 13:00:00
189.745054154,2012-02-23 14:00:00
211.37264069,2012-02-23 15:00:00
295.481549107,2012-02-23 16:00:00
536.337526744,2012-02-23 17:00:00
517.643166466,2012-02-23 18:00:00
369.796341114,2012-02-23 19:00:00
258.279599778,2012-02-23 20:00:00
202.543084622,2012-02-23 21:00:00
152.698708657,2012-02-23 22:00:00
103.004169904,2012-02-23 23:00:00
36.8150146286,2012-02-24 00:00:00
22.7589639124,2012-02-24 01:00:00
0.0,2012-02-24 02:00:00
12.5379282168,2012-02-24 03:00:00
11.7198860463,2012-02-24 04:00:00
26.6376268242,2012-02-24 05:00:00
122.579229759,2012-02-24 06:00:00
305.55263466,2012-02-24 07:00:00
503.546627712,2012-02-24 08:00:00
136.096264727,2012-02-24 09:00:00
47.8200464761,2012-02-24 10:00:00
134.015044327,2012-02-24 11:00:00
186.495549511,2012-02-24 12:00:00
197.859926615,2012-02-24 13:00:00
180.541748962,2012-02-24 14:00:00
100.737704919,2012-02-24 15:00:00
139.799968614,2012-02-24 16:00:00
270.745187334,2012-02-24 17:00:00
284.314732694,2012-02-24 18:00:00
235.776802876,2012-02-24 19:00:00
196.09243694,2012-02-24 20:00:00
110.962894114,2012-02-24 21:00:00
122.132729012,2012-02-24 22:00:00
96.6663348223,2012-02-24 23:00:00
93.9427128854,2012-02-25 00:00:00
52.3639118529,2012-02-25 01:00:00
46.1800142962,2012-02-25 02:00:00
10.9364169849,2012-02-25 03:00:00
7.92205591892,2012-02-25 04:00:00
0.0,2012-02-25 05:00:00
0.0,2012-02-25 06:00:00
66.3177482261,2012-02-25 07:00:00
115.36262559,2012-02-25 08:00:00
63.9698970605,2012-02-25 09:00:00
184.655387956,2012-02-25 10:00:00
206.022343291,2012-02-25 11:00:00
300.635454588,2012-02-25 12:00:00
301.036953146,2012-02-25 13:00:00
307.46580718,2012-02-25 14:00:00
314.937079073,2012-02-25 15:00:00
277.280558285,2012-02-25 16:00:00
234.953843162,2012-02-25 17:00:00
161.736470014,2012-02-25 18:00:00
134.825742163,2012-02-25 19:00:00
112.147379206,2012-02-25 20:00:00
72.2578009872,2012-02-25 21:00:00
44.0247082826,2012-02-25 22:00:00
37.762389045,2012-02-25 23:00:00
66.9582397444,2012-02-26 00:00:00
79.4371864483,2012-02-26 01:00:00
76.0961123372,2012-02-26 02:00:00
15.3925215017,2012-02-26 03:00:00
0.0,2012-02-26 04:00:00
10.5789116129,2012-02-26 05:00:00
0.0,2012-02-26 06:00:00
0.0,2012-02-26 07:00:00
22.427697239,2012-02-26 08:00:00
96.2934505875,2012-02-26 09:00:00
180.935850882,2012-02-26 10:00:00
223.206245571,2012-02-26 11:00:00
301.208658592,2012-02-26 12:00:00
327.608439692,2012-02-26 13:00:00
307.446015023,2012-02-26 14:00:00
294.050502977,2012-02-26 15:00:00
291.419681526,2012-02-26 16:00:00
218.386269862,2012-02-26 17:00:00
167.440454834,2012-02-26 18:00:00
126.919500117,2012-02-26 19:00:00
91.5475360323,2012-02-26 20:00:00
54.9884451838,2012-02-26 21:00:00
48.6751365106,2012-02-26 22:00:00
36.809392944,2012-02-26 23:00:00
17.1951829952,2012-02-27 00:00:00
4.45882847254,2012-02-27 01:00:00
0.0,2012-02-27 02:00:00
2.94095338261,2012-02-27 03:00:00
2.29352108936,2012-02-27 04:00:00
19.9146684863,2012-02-27 05:00:00
70.5229944989,2012-02-27 06:00:00
267.119367881,2012-02-27 07:00:00
468.430603657,2012-02-27 08:00:00
225.937066572,2012-02-27 09:00:00
97.3098440607,2012-02-27 10:00:00
121.606471283,2012-02-27 11:00:00
162.48441582,2012-02-27 12:00:00
156.425676529,2012-02-27 13:00:00
159.555555865,2012-02-27 14:00:00
195.153262468,2012-02-27 15:00:00
259.87802133,2012-02-27 16:00:00
506.470324094,2012-02-27 17:00:00
522.354218323,2012-02-27 18:00:00
354.329604026,2012-02-27 19:00:00
202.987296833,2012-02-27 20:00:00
139.267112557,2012-02-27 21:00:00
97.3957619282,2012-02-27 22:00:00
46.7061348586,2012-02-27 23:00:00
16.015572632,2012-02-28 00:00:00
12.7662995141,2012-02-28 01:00:00
0.0,2012-02-28 02:00:00
0.0,2012-02-28 03:00:00
0.0,2012-02-28 04:00:00
15.1660556258,2012-02-28 05:00:00
82.0889578419,2012-02-28 06:00:00
295.076326759,2012-02-28 07:00:00
479.25390928,2012-02-28 08:00:00
232.817265114,2012-02-28 09:00:00
101.506695734,2012-02-28 10:00:00
119.88514139,2012-02-28 11:00:00
162.271992102,2012-02-28 12:00:00
162.537288391,2012-02-28 13:00:00
174.650647035,2012-02-28 14:00:00
225.709669439,2012-02-28 15:00:00
274.365826771,2012-02-28 16:00:00
528.569865052,2012-02-28 17:00:00
495.590430109,2012-02-28 18:00:00
337.621061982,2012-02-28 19:00:00
212.977661006,2012-02-28 20:00:00
141.630145526,2012-02-28 21:00:00
101.944373341,2012-02-28 22:00:00
79.2312282957,2012-02-28 23:00:00
29.1756938571,2012-02-29 00:00:00
4.91391459864,2012-02-29 01:00:00
4.8353707033,2012-02-29 02:00:00
7.00578058257,2012-02-29 03:00:00
32.377772779,2012-02-29 05:00:00
101.012512061,2012-02-29 06:00:00
303.767724764,2012-02-29 07:00:00
517.092006346,2012-02-29 08:00:00
155.733090924,2012-02-29 09:00:00
24.5462571547,2012-02-29 10:00:00
18.9665299813,2012-02-29 11:00:00
6.49712065217,2012-02-29 12:00:00
54.9064571924,2012-02-29 13:00:00
43.1767933534,2012-02-29 14:00:00
122.359328894,2012-02-29 15:00:00
102.940074758,2012-02-29 16:00:00
348.130885776,2012-02-29 17:00:00
257.419190705,2012-02-29 18:00:00
256.473470837,2012-02-29 19:00:00
161.708445594,2012-02-29 20:00:00
117.671639468,2012-02-29 21:00:00
27.8886936615,2012-02-29 22:00:00
9.05084135933,2012-02-29 23:00:00
52.6052172375,2012-03-20 00:00:00
18.5053194342,2012-03-20 01:00:00
12.1829622652,2012-03-20 02:00:00
4.21946113582,2012-03-20 03:00:00
0.0,2012-03-20 04:00:00
16.1157931515,2012-03-20 05:00:00
97.11978049,2012-03-20 06:00:00
166.096265914,2012-03-20 07:00:00
573.421006996,2012-03-20 08:00:00
296.865855398,2012-03-20 09:00:00
164.284245173,2012-03-20 10:00:00
189.073646165,2012-03-20 11:00:00
229.312197498,2012-03-20 12:00:00
231.279344858,2012-03-20 13:00:00
239.886309712,2012-03-20 14:00:00
267.141971067,2012-03-20 15:00:00
372.227152687,2012-03-20 16:00:00
638.004786175,2012-03-20 17:00:00
623.906745626,2012-03-20 18:00:00
460.165496874,2012-03-20 19:00:00
333.636469506,2012-03-20 20:00:00
257.636557936,2012-03-20 21:00:00
166.049072996,2012-03-20 22:00:00
86.6497743868,2012-03-20 23:00:00
27.0813875925,2012-03-21 00:00:00
22.2648606445,2012-03-21 01:00:00
5.77684536051,2012-03-21 02:00:00
0.0,2012-03-21 03:00:00
1.33763179894,2012-03-21 04:00:00
22.7767373297,2012-03-21 05:00:00
88.2245214359,2012-03-21 06:00:00
189.140566691,2012-03-21 07:00:00
414.821153495,2012-03-21 08:00:00
318.777451489,2012-03-21 09:00:00
186.449901211,2012-03-21 10:00:00
196.415946137,2012-03-21 11:00:00
248.727371135,2012-03-21 12:00:00
209.675403086,2012-03-21 13:00:00
221.065031999,2012-03-21 14:00:00
239.070277728,2012-03-21 15:00:00
359.541792027,2012-03-21 16:00:00
665.036306081,2012-03-21 17:00:00
631.856467007,2012-03-21 18:00:00
510.009902506,2012-03-21 19:00:00
351.420714448,2012-03-21 20:00:00
228.847010417,2012-03-21 21:00:00
171.927380828,2012-03-21 22:00:00
114.60945821,2012-03-21 23:00:00
43.2374564773,2012-03-22 00:00:00
23.7876719026,2012-03-22 01:00:00
10.6332137898,2012-03-22 02:00:00
10.5093664776,2012-03-22 03:00:00
0.0,2012-03-22 04:00:00
7.03760018557,2012-03-22 05:00:00
100.310774719,2012-03-22 06:00:00
334.459786551,2012-03-22 07:00:00
579.088517766,2012-03-22 08:00:00
287.563851372,2012-03-22 09:00:00
161.610712042,2012-03-22 10:00:00
165.513771387,2012-03-22 11:00:00
228.941758616,2012-03-22 12:00:00
264.266693932,2012-03-22 13:00:00
279.380305228,2012-03-22 14:00:00
293.669448261,2012-03-22 15:00:00
397.226394559,2012-03-22 16:00:00
728.266762693,2012-03-22 17:00:00
711.387760783,2012-03-22 18:00:00
528.382912201,2012-03-22 19:00:00
370.178903782,2012-03-22 20:00:00
271.939787169,2012-03-22 21:00:00
210.118482184,2012-03-22 22:00:00
156.297780817,2012-03-22 23:00:00
71.7440050553,2012-03-23 00:00:00
26.1019119941,2012-03-23 01:00:00
20.9270805674,2012-03-23 02:00:00
9.0578671369,2012-03-23 03:00:00
5.08506293843,2012-03-23 04:00:00
13.2807720442,2012-03-23 05:00:00
112.708080904,2012-03-23 06:00:00
342.950081067,2012-03-23 07:00:00
552.829994387,2012-03-23 08:00:00
283.318408564,2012-03-23 09:00:00
224.959118744,2012-03-23 10:00:00
274.821858058,2012-03-23 11:00:00
325.858957254,2012-03-23 12:00:00
366.171374293,2012-03-23 13:00:00
350.70593887,2012-03-23 14:00:00
367.25383796,2012-03-23 15:00:00
456.003273477,2012-03-23 16:00:00
692.074794146,2012-03-23 17:00:00
623.775072263,2012-03-23 18:00:00
460.840501348,2012-03-23 19:00:00
323.678091199,2012-03-23 20:00:00
265.057552686,2012-03-23 21:00:00
231.221000145,2012-03-23 22:00:00
158.780399688,2012-03-23 23:00:00
136.30467164,2012-03-24 00:00:00
112.563757164,2012-03-24 01:00:00
80.3037635059,2012-03-24 02:00:00
49.874729423,2012-03-24 03:00:00
23.1259373865,2012-03-24 04:00:00
31.6878276608,2012-03-24 05:00:00
39.7720503076,2012-03-24 06:00:00
160.748090347,2012-03-24 07:00:00
191.650003947,2012-03-24 08:00:00
297.949892117,2012-03-24 09:00:00
341.223590045,2012-03-24 10:00:00
344.525362721,2012-03-24 11:00:00
340.523950761,2012-03-24 12:00:00
340.440680794,2012-03-24 13:00:00
352.529596902,2012-03-24 14:00:00
284.728104924,2012-03-24 15:00:00
278.744420887,2012-03-24 16:00:00
252.694452854,2012-03-24 17:00:00
146.670389187,2012-03-24 18:00:00
174.519611732,2012-03-24 19:00:00
115.772029075,2012-03-24 20:00:00
101.818959722,2012-03-24 21:00:00
96.9959358481,2012-03-24 22:00:00
114.390460502,2012-03-24 23:00:00
82.9153937958,2012-03-25 00:00:00
41.2791274522,2012-03-25 01:00:00
75.0436435491,2012-03-25 02:00:00
26.3836389444,2012-03-25 03:00:00
0.0,2012-03-25 04:00:00
0.0,2012-03-25 05:00:00
0.0,2012-03-25 06:00:00
0.0,2012-03-25 07:00:00
73.049755719,2012-03-25 08:00:00
133.178547721,2012-03-25 09:00:00
251.314362572,2012-03-25 10:00:00
268.520687213,2012-03-25 11:00:00
315.70914537,2012-03-25 12:00:00
389.950418354,2012-03-25 13:00:00
390.179848168,2012-03-25 14:00:00
365.739137315,2012-03-25 15:00:00
414.937818529,2012-03-25 16:00:00
426.755224878,2012-03-25 17:00:00
378.470104162,2012-03-25 18:00:00
288.328173323,2012-03-25 19:00:00
175.98109597,2012-03-25 20:00:00
141.758905883,2012-03-25 21:00:00
115.239823331,2012-03-25 22:00:00
76.3379549353,2012-03-25 23:00:00
31.3742873099,2012-03-26 00:00:00
10.8802679259,2012-03-26 01:00:00
0.0,2012-03-26 02:00:00
5.78697024773,2012-03-26 03:00:00
15.9828611086,2012-03-26 04:00:00
30.8970549698,2012-03-26 05:00:00
115.936841477,2012-03-26 06:00:00
384.876564669,2012-03-26 07:00:00
603.802041004,2012-03-26 08:00:00
291.928095914,2012-03-26 09:00:00
167.572221347,2012-03-26 10:00:00
179.606623753,2012-03-26 11:00:00
255.496443812,2012-03-26 12:00:00
222.06172017,2012-03-26 13:00:00
224.465928021,2012-03-26 14:00:00
219.288441802,2012-03-26 15:00:00
285.192219886,2012-03-26 16:00:00
599.044885945,2012-03-26 17:00:00
574.385046933,2012-03-26 18:00:00
355.581705546,2012-03-26 19:00:00
241.652087342,2012-03-26 20:00:00
137.149798625,2012-03-26 21:00:00
81.7713996144,2012-03-26 22:00:00
59.6073802077,2012-03-26 23:00:00
42.9187976632,2012-03-27 00:00:00
0.917962845171,2012-03-27 01:00:00
26.9714739454,2012-03-27 02:00:00
14.4170767556,2012-03-27 03:00:00
0.0,2012-03-27 04:00:00
29.283569087,2012-03-27 05:00:00
89.5375710883,2012-03-27 06:00:00
301.212585961,2012-03-27 07:00:00
528.327098229,2012-03-27 08:00:00
270.458616565,2012-03-27 09:00:00
152.496313354,2012-03-27 10:00:00
180.469231262,2012-03-27 11:00:00
209.066799874,2012-03-27 12:00:00
220.987098086,2012-03-27 13:00:00
239.224588191,2012-03-27 14:00:00
273.370841643,2012-03-27 15:00:00
331.51979594,2012-03-27 16:00:00
584.507171058,2012-03-27 17:00:00
651.957778058,2012-03-27 18:00:00
458.104706797,2012-03-27 19:00:00
355.682333209,2012-03-27 20:00:00
166.159461081,2012-03-27 21:00:00
113.705882298,2012-03-27 22:00:00
70.6085137802,2012-03-27 23:00:00
43.6239361889,2012-03-28 00:00:00
25.1770794045,2012-03-28 01:00:00
0.0,2012-03-28 02:00:00
2.82744414511,2012-03-28 03:00:00
20.614219643,2012-03-28 04:00:00
41.3465662904,2012-03-28 05:00:00
108.053549463,2012-03-28 06:00:00
337.895348308,2012-03-28 07:00:00
584.311209761,2012-03-28 08:00:00
305.936298785,2012-03-28 09:00:00
194.875542851,2012-03-28 10:00:00
230.086914898,2012-03-28 11:00:00
247.848818737,2012-03-28 12:00:00
271.10708178,2012-03-28 13:00:00
239.156663838,2012-03-28 14:00:00
247.356210337,2012-03-28 15:00:00
312.068406507,2012-03-28 16:00:00
713.208883502,2012-03-28 17:00:00
693.393378122,2012-03-28 18:00:00
533.849991922,2012-03-28 19:00:00
365.962517789,2012-03-28 20:00:00
277.74392245,2012-03-28 21:00:00
204.818047082,2012-03-28 22:00:00
117.465014975,2012-03-28 23:00:00
39.9602858019,2012-03-29 00:00:00
40.589394352,2012-03-29 01:00:00
0.0,2012-03-29 02:00:00
0.0,2012-03-29 03:00:00
0.0,2012-03-29 04:00:00
15.5216642062,2012-03-29 05:00:00
125.518168868,2012-03-29 06:00:00
373.347028148,2012-03-29 07:00:00
599.938074691,2012-03-29 08:00:00
302.105085043,2012-03-29 09:00:00
185.981828853,2012-03-29 10:00:00
224.182007994,2012-03-29 11:00:00
260.507563202,2012-03-29 12:00:00
253.598778601,2012-03-29 13:00:00
246.760012269,2012-03-29 14:00:00
271.297452706,2012-03-29 15:00:00
352.463156781,2012-03-29 16:00:00
657.137341869,2012-03-29 17:00:00
622.036120782,2012-03-29 18:00:00
426.709730439,2012-03-29 19:00:00
298.393778743,2012-03-29 20:00:00
221.388165415,2012-03-29 21:00:00
165.085849647,2012-03-29 22:00:00
96.335348794,2012-03-29 23:00:00
40.0492986066,2012-03-30 00:00:00
16.2257744211,2012-03-30 01:00:00
22.4576917542,2012-03-30 02:00:00
2.58947514963,2012-03-30 03:00:00
8.42259251018,2012-03-30 04:00:00
20.750113532,2012-03-30 05:00:00
114.447073938,2012-03-30 06:00:00
300.948526138,2012-03-30 07:00:00
548.570693326,2012-03-30 08:00:00
315.695226395,2012-03-30 09:00:00
194.523387939,2012-03-30 10:00:00
203.823638225,2012-03-30 11:00:00
246.499785033,2012-03-30 12:00:00
166.153153192,2012-03-30 13:00:00
145.802460324,2012-03-30 14:00:00
174.185222434,2012-03-30 15:00:00
220.341081727,2012-03-30 16:00:00
493.50691836,2012-03-30 17:00:00
498.682431018,2012-03-30 18:00:00
336.775765768,2012-03-30 19:00:00
240.945039835,2012-03-30 20:00:00
178.238353093,2012-03-30 21:00:00
146.034664984,2012-03-30 22:00:00
106.646125858,2012-03-30 23:00:00
79.2552972975,2012-03-31 00:00:00
46.1662015559,2012-03-31 01:00:00
27.2508110591,2012-03-31 02:00:00
9.94961566104,2012-03-31 03:00:00
0.0,2012-03-31 04:00:00
0.230848552511,2012-03-31 05:00:00
0.0,2012-03-31 06:00:00
76.9476053778,2012-03-31 07:00:00
151.683465372,2012-03-31 08:00:00
261.335500487,2012-03-31 09:00:00
308.696758915,2012-03-31 10:00:00
394.003960829,2012-03-31 11:00:00
461.01976171,2012-03-31 12:00:00
538.236426872,2012-03-31 13:00:00
452.130791483,2012-03-31 14:00:00
473.176060351,2012-03-31 15:00:00
442.263539389,2012-03-31 16:00:00
426.463929149,2012-03-31 17:00:00
293.551475982,2012-03-31 18:00:00
279.43985289,2012-03-31 19:00:00
187.116340433,2012-03-31 20:00:00
146.934548365,2012-03-31 21:00:00
138.993816856,2012-03-31 22:00:00
94.4906550341,2012-03-31 23:00:00
54.8293323085,2012-04-20 00:00:00
41.0953240667,2012-04-20 01:00:00
24.15047825,2012-04-20 02:00:00
23.94105839,2012-04-20 03:00:00
18.0188425503,2012-04-20 04:00:00
27.8869154545,2012-04-20 05:00:00
130.221799951,2012-04-20 06:00:00
329.696302526,2012-04-20 07:00:00
589.191788547,2012-04-20 08:00:00
347.44060617,2012-04-20 09:00:00
241.173598606,2012-04-20 10:00:00
280.744315098,2012-04-20 11:00:00
356.365462871,2012-04-20 12:00:00
357.10659354,2012-04-20 13:00:00
338.951477902,2012-04-20 14:00:00
346.040499387,2012-04-20 15:00:00
473.436063811,2012-04-20 16:00:00
687.193171051,2012-04-20 17:00:00
622.863155256,2012-04-20 18:00:00
493.103540649,2012-04-20 19:00:00
333.583541485,2012-04-20 20:00:00
238.629335869,2012-04-20 21:00:00
175.754200954,2012-04-20 22:00:00
156.311671778,2012-04-20 23:00:00
108.232556816,2012-04-21 00:00:00
69.7168420203,2012-04-21 01:00:00
64.6906558397,2012-04-21 02:00:00
27.8570436882,2012-04-21 03:00:00
25.870107187,2012-04-21 04:00:00
32.643329471,2012-04-21 05:00:00
41.0975239325,2012-04-21 06:00:00
169.95443683,2012-04-21 07:00:00
235.709404304,2012-04-21 08:00:00
340.847281987,2012-04-21 09:00:00
425.013411705,2012-04-21 10:00:00
488.53048252,2012-04-21 11:00:00
610.814616695,2012-04-21 12:00:00
616.506120738,2012-04-21 13:00:00
601.862736698,2012-04-21 14:00:00
627.110786871,2012-04-21 15:00:00
607.539611126,2012-04-21 16:00:00
636.25174468,2012-04-21 17:00:00
495.973071638,2012-04-21 18:00:00
275.19512552,2012-04-21 19:00:00
112.693784734,2012-04-21 20:00:00
90.9897640992,2012-04-21 21:00:00
156.710847968,2012-04-21 22:00:00
124.226638954,2012-04-21 23:00:00
129.147780813,2012-04-22 00:00:00
98.9193467436,2012-04-22 01:00:00
76.0196525894,2012-04-22 02:00:00
50.2713723369,2012-04-22 03:00:00
18.6275546566,2012-04-22 04:00:00
10.5601426525,2012-04-22 05:00:00
11.6416776891,2012-04-22 06:00:00
0.0,2012-04-22 07:00:00
34.2380438826,2012-04-22 08:00:00
104.662685673,2012-04-22 09:00:00
201.85118443,2012-04-22 10:00:00
224.913717275,2012-04-22 11:00:00
262.089908468,2012-04-22 12:00:00
257.606590648,2012-04-22 13:00:00
240.869814421,2012-04-22 14:00:00
240.681936267,2012-04-22 15:00:00
205.886998275,2012-04-22 16:00:00
87.5754167325,2012-04-22 17:00:00
40.3666048907,2012-04-22 18:00:00
11.5507938946,2012-04-22 19:00:00
5.316716972,2012-04-22 20:00:00
40.7200967082,2012-04-22 21:00:00
0.0,2012-04-22 22:00:00
0.0,2012-04-22 23:00:00
17.1710573024,2012-04-23 00:00:00
0.0,2012-04-23 01:00:00
0.0,2012-04-23 02:00:00
0.0,2012-04-23 03:00:00
0.0,2012-04-23 04:00:00
0.0,2012-04-23 05:00:00
82.3356344175,2012-04-23 06:00:00
153.43804082,2012-04-23 07:00:00
519.600570081,2012-04-23 08:00:00
252.171848962,2012-04-23 09:00:00
118.640054938,2012-04-23 10:00:00
130.578894532,2012-04-23 11:00:00
108.21202611,2012-04-23 12:00:00
108.252796195,2012-04-23 13:00:00
116.999959304,2012-04-23 14:00:00
180.095296176,2012-04-23 15:00:00
100.366349774,2012-04-23 16:00:00
312.246406319,2012-04-23 17:00:00
337.658425178,2012-04-23 18:00:00
